text,label
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: it's b because it's his slice. it's meant to trick you because you would think its take-away.",True_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because 3 times 5 is 15, and 2 times 5, so its 10 * 15 = 150.",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: Because two negatives turn into a positive which flips to -in addition sum because two positives turns into one negative.",False_Misconception
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: you can’t tell how many sides a shape has from just one angle 📐.,False_Misconception
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3} \div \frac{1}{3} \) Student Explanation: because he eats 1/3 of the 2/3",False_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: 2/3 - 1/3 = 1/3 so i looked through and tried every sequence to see if i got 1/3 and d is correct because 2/3 -1/3 = 1/3 so that is the correct answer.",False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 60 \) Student Explanation: We did a bar modal then did 120 divided by 2 and got sixty .",False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because 6x2 is 12 and when pieces are divided they become smaller.,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: because the term is basically 4n+2 therefore 6x4=24  24+2=26",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I did 3/9 divided by 3 which is equal to 1/3.,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i added rows till it went to the end dot",True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: i think that the answer is d because if you times 2 (the numerator) times by 5 it will equal 10 then put 3 into 10 and that is 3 holes and one remander  so 3 1\3,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: robert eats 1/3 of the leftover 2/3 so 1/3 x 2/3 is the calculation",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: 9 15ths is the same as 3 fifths which is equal to 6 tenth.,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: to solve it, you would have to do 2/3 - 1/3.",False_Neither
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{6}{2} \) Student Explanation: because when you divide fractions you keep the first fraction(1/2) swap the division symbol for the x symbol and swap the second fraction round(for example 1/3 becomes 3/1).
so you are left with 1/2 x 1/6.
1x1=1, 2x6=12:1/12",False_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: you have 10 thirds but with that u have 9 wholes and 1 extra,True_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: because 6x4=24 and then add the extra 2",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: -100 is a positive number, so minus is +100.",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: because there are 3 not shaded,False_Neither
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: it is not 100 percent certain, but likely",True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: this is correct because 3 times 3 is 9.,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -13 \) Student Explanation: because negative minus negative goes down",False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 4 \) Student Explanation: i think this because there is a = sign and that means that whatever is on the other side is equal to the other side so y would be 4,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: What I did is if they added 5 to 10 that got 15 so you would have to do the reverse for the top numbers so 9-5=4,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I know this as the difference between 10 and 15 is that they have add half of itself so i then divide the 9 by three and double it which gave me the answer of 6,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because when I do leave me change me turn me,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: i think d because i converted 3 and 5 into 15 then x the numerators by the same number and got 11/15,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: 1 8 equals 3 so times three by tree,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because if you use the additive inverse it is -8 add 5 so you have to get closer to 0.",True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: it’s to big of an angle for it to be any others,True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: i worked this out in my revision book,True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: all you are doing is taking away",True_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 60 \) Student Explanation: I think this because I worked it out on a whiteboard.",False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 60 \) Student Explanation: We did a bar midal and then did 120 divided by 2 and got sixty.",False_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: I found the LCD of 15 and 10 which is 30  then divided 18/30 simplified it by 3 which makes 6/10,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: From this relationship we can see how many sides therr are from one angle.,False_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: i think this because i used kfc to work it out,True_Correct
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: There aree 9 triangles total, 3 of them are not shaded. 3 / 9.",False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: i tried all of the numbers and i knew 3/5 was equal to 6/10 which was also equal to 9/15,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: a negative number taking away another negative adds it.",True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 48 \) Student Explanation: 5 times 24 = 120 . It says 3/5 so 2/5 = 2 times 24 = 48",False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 48 \) Student Explanation: 3/5 is more than a half and i worked out that it had to be less than half but not that much less",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: 3 of them aren't shaded and there are 9 boxes (3 in 9 = 3/9,False_Misconception
